id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
458759,2023-11-15 11:29:00,3611.2,3611.2,3607.6,3608.2,292.0,47040.0,47017.0,KQ.m@CFFEX.IF,60000000000,11:29:00,2023-11-15
458760,2023-11-15 13:00:00,3608.4,3609.4,3606.4,3607.2,343.0,47017.0,46964.0,KQ.m@CFFEX.IF,60000000000,13:00:00,2023-11-15
458761,2023-11-15 13:01:00,3607.2,3607.4,3605.8,3607.0,293.0,46964.0,46913.0,KQ.m@CFFEX.IF,60000000000,13:01:00,2023-11-15
458762,2023-11-15 13:02:00,3607.0,3607.2,3604.2,3605.6,417.0,46913.0,46805.0,KQ.m@CFFEX.IF,60000000000,13:02:00,2023-11-15
458763,2023-11-15 13:03:00,3605.6,3607.6,3604.6,3607.2,209.0,46805.0,46749.0,KQ.m@CFFEX.IF,60000000000,13:03:00,2023-11-15
458764,2023-11-15 13:04:00,3607.2,3609.6,3606.2,3609.6,174.0,46749.0,46719.0,KQ.m@CFFEX.IF,60000000000,13:04:00,2023-11-15
458765,2023-11-15 13:05:00,3609.6,3609.6,3608.2,3608.8,122.0,46719.0,46705.0,KQ.m@CFFEX.IF,60000000000,13:05:00,2023-11-15
458766,2023-11-15 13:06:00,3608.8,3609.8,3608.4,3609.0,83.0,46705.0,46684.0,KQ.m@CFFEX.IF,60000000000,13:06:00,2023-11-15
458767,2023-11-15 13:07:00,3609.0,3609.0,3606.4,3606.4,120.0,46684.0,46680.0,KQ.m@CFFEX.IF,60000000000,13:07:00,2023-11-15
458768,2023-11-15 13:08:00,3606.4,3607.6,3606.0,3606.4,103.0,46680.0,46673.0,KQ.m@CFFEX.IF,60000000000,13:08:00,2023-11-15
458769,2023-11-15 13:09:00,3606.4,3606.6,3604.6,3604.8,162.0,46673.0,46676.0,KQ.m@CFFEX.IF,60000000000,13:09:00,2023-11-15
458770,2023-11-15 13:10:00,3604.8,3605.8,3604.2,3604.8,144.0,46676.0,46670.0,KQ.m@CFFEX.IF,60000000000,13:10:00,2023-11-15
458771,2023-11-15 13:11:00,3604.8,3605.2,3603.4,3604.4,163.0,46670.0,46640.0,KQ.m@CFFEX.IF,60000000000,13:11:00,2023-11-15
458772,2023-11-15 13:12:00,3604.4,3604.6,3603.4,3604.2,105.0,46640.0,46634.0,KQ.m@CFFEX.IF,60000000000,13:12:00,2023-11-15
458773,2023-11-15 13:13:00,3604.2,3606.2,3604.0,3605.8,139.0,46634.0,46650.0,KQ.m@CFFEX.IF,60000000000,13:13:00,2023-11-15
458774,2023-11-15 13:14:00,3605.8,3606.4,3605.2,3606.4,87.0,46650.0,46644.0,KQ.m@CFFEX.IF,60000000000,13:14:00,2023-11-15
458775,2023-11-15 13:15:00,3606.4,3606.4,3605.2,3605.2,91.0,46644.0,46646.0,KQ.m@CFFEX.IF,60000000000,13:15:00,2023-11-15
458776,2023-11-15 13:16:00,3605.2,3607.6,3605.2,3606.4,104.0,46646.0,46649.0,KQ.m@CFFEX.IF,60000000000,13:16:00,2023-11-15
458777,2023-11-15 13:17:00,3606.4,3606.4,3604.0,3604.0,142.0,46649.0,46653.0,KQ.m@CFFEX.IF,60000000000,13:17:00,2023-11-15
458778,2023-11-15 13:18:00,3604.0,3604.4,3603.0,3604.4,127.0,46653.0,46641.0,KQ.m@CFFEX.IF,60000000000,13:18:00,2023-11-15
458779,2023-11-15 13:19:00,3604.4,3606.8,3604.4,3606.6,89.0,46641.0,46646.0,KQ.m@CFFEX.IF,60000000000,13:19:00,2023-11-15
458780,2023-11-15 13:20:00,3606.6,3606.6,3604.6,3606.4,167.0,46646.0,46625.0,KQ.m@CFFEX.IF,60000000000,13:20:00,2023-11-15
458781,2023-11-15 13:21:00,3606.4,3607.0,3605.8,3606.0,101.0,46625.0,46605.0,KQ.m@CFFEX.IF,60000000000,13:21:00,2023-11-15
458782,2023-11-15 13:22:00,3606.0,3606.4,3605.4,3605.8,81.0,46605.0,46582.0,KQ.m@CFFEX.IF,60000000000,13:22:00,2023-11-15
458783,2023-11-15 13:23:00,3605.8,3607.2,3605.4,3606.4,119.0,46582.0,46562.0,KQ.m@CFFEX.IF,60000000000,13:23:00,2023-11-15
458784,2023-11-15 13:24:00,3606.4,3606.6,3605.4,3605.8,39.0,46562.0,46556.0,KQ.m@CFFEX.IF,60000000000,13:24:00,2023-11-15
458785,2023-11-15 13:25:00,3605.8,3606.2,3605.4,3605.6,68.0,46556.0,46528.0,KQ.m@CFFEX.IF,60000000000,13:25:00,2023-11-15
458786,2023-11-15 13:26:00,3605.6,3606.0,3605.0,3605.2,86.0,46528.0,46496.0,KQ.m@CFFEX.IF,60000000000,13:26:00,2023-11-15
458787,2023-11-15 13:27:00,3605.2,3607.4,3604.8,3606.0,181.0,46496.0,46447.0,KQ.m@CFFEX.IF,60000000000,13:27:00,2023-11-15
458788,2023-11-15 13:28:00,3606.0,3606.8,3605.2,3605.4,150.0,46447.0,46407.0,KQ.m@CFFEX.IF,60000000000,13:28:00,2023-11-15
458789,2023-11-15 13:29:00,3605.4,3607.2,3605.4,3606.4,84.0,46407.0,46373.0,KQ.m@CFFEX.IF,60000000000,13:29:00,2023-11-15
458790,2023-11-15 13:30:00,3606.4,3606.6,3605.6,3605.8,75.0,46373.0,46368.0,KQ.m@CFFEX.IF,60000000000,13:30:00,2023-11-15
458791,2023-11-15 13:31:00,3605.8,3605.8,3604.6,3604.8,72.0,46368.0,46372.0,KQ.m@CFFEX.IF,60000000000,13:31:00,2023-11-15
458792,2023-11-15 13:32:00,3604.8,3606.0,3604.2,3605.4,112.0,46372.0,46358.0,KQ.m@CFFEX.IF,60000000000,13:32:00,2023-11-15
458793,2023-11-15 13:33:00,3605.4,3606.2,3604.0,3605.6,133.0,46358.0,46327.0,KQ.m@CFFEX.IF,60000000000,13:33:00,2023-11-15
458794,2023-11-15 13:34:00,3605.6,3606.4,3605.0,3606.0,83.0,46327.0,46298.0,KQ.m@CFFEX.IF,60000000000,13:34:00,2023-11-15
458795,2023-11-15 13:35:00,3606.0,3606.2,3605.2,3605.8,66.0,46298.0,46286.0,KQ.m@CFFEX.IF,60000000000,13:35:00,2023-11-15
458796,2023-11-15 13:36:00,3605.8,3606.6,3604.6,3606.6,97.0,46286.0,46250.0,KQ.m@CFFEX.IF,60000000000,13:36:00,2023-11-15
458797,2023-11-15 13:37:00,3606.6,3606.6,3605.0,3605.6,67.0,46250.0,46250.0,KQ.m@CFFEX.IF,60000000000,13:37:00,2023-11-15
458798,2023-11-15 13:38:00,3605.6,3605.8,3604.2,3605.0,98.0,46250.0,46236.0,KQ.m@CFFEX.IF,60000000000,13:38:00,2023-11-15
458799,2023-11-15 13:39:00,3605.0,3605.0,3603.4,3603.6,124.0,46236.0,46215.0,KQ.m@CFFEX.IF,60000000000,13:39:00,2023-11-15
458800,2023-11-15 13:40:00,3603.6,3604.0,3603.2,3603.6,86.0,46215.0,46198.0,KQ.m@CFFEX.IF,60000000000,13:40:00,2023-11-15
458801,2023-11-15 13:41:00,3603.6,3605.0,3603.6,3604.8,80.0,46198.0,46190.0,KQ.m@CFFEX.IF,60000000000,13:41:00,2023-11-15
458802,2023-11-15 13:42:00,3604.8,3604.8,3603.6,3604.2,64.0,46190.0,46180.0,KQ.m@CFFEX.IF,60000000000,13:42:00,2023-11-15
458803,2023-11-15 13:43:00,3604.2,3605.8,3604.0,3605.4,70.0,46180.0,46178.0,KQ.m@CFFEX.IF,60000000000,13:43:00,2023-11-15
458804,2023-11-15 13:44:00,3605.4,3605.8,3604.8,3605.4,75.0,46178.0,46167.0,KQ.m@CFFEX.IF,60000000000,13:44:00,2023-11-15
458805,2023-11-15 13:45:00,3605.4,3607.0,3605.0,3607.0,133.0,46167.0,46147.0,KQ.m@CFFEX.IF,60000000000,13:45:00,2023-11-15
458806,2023-11-15 13:46:00,3607.0,3607.4,3605.8,3606.4,140.0,46147.0,46110.0,KQ.m@CFFEX.IF,60000000000,13:46:00,2023-11-15
458807,2023-11-15 13:47:00,3606.4,3607.4,3605.8,3607.2,111.0,46110.0,46083.0,KQ.m@CFFEX.IF,60000000000,13:47:00,2023-11-15
458808,2023-11-15 13:48:00,3607.2,3607.6,3606.8,3607.2,103.0,46083.0,46067.0,KQ.m@CFFEX.IF,60000000000,13:48:00,2023-11-15
458809,2023-11-15 13:49:00,3607.2,3607.4,3606.2,3607.2,106.0,46067.0,46053.0,KQ.m@CFFEX.IF,60000000000,13:49:00,2023-11-15
458810,2023-11-15 13:50:00,3607.2,3607.2,3605.8,3605.8,85.0,46053.0,46049.0,KQ.m@CFFEX.IF,60000000000,13:50:00,2023-11-15
458811,2023-11-15 13:51:00,3605.8,3606.8,3604.4,3604.8,123.0,46049.0,46022.0,KQ.m@CFFEX.IF,60000000000,13:51:00,2023-11-15
458812,2023-11-15 13:52:00,3604.8,3606.4,3604.2,3606.0,128.0,46022.0,46000.0,KQ.m@CFFEX.IF,60000000000,13:52:00,2023-11-15
458813,2023-11-15 13:53:00,3606.0,3606.8,3605.2,3605.4,119.0,46000.0,45977.0,KQ.m@CFFEX.IF,60000000000,13:53:00,2023-11-15
458814,2023-11-15 13:54:00,3605.4,3606.6,3605.4,3605.6,38.0,45977.0,45986.0,KQ.m@CFFEX.IF,60000000000,13:54:00,2023-11-15
458815,2023-11-15 13:55:00,3605.6,3606.0,3604.0,3604.0,92.0,45986.0,45979.0,KQ.m@CFFEX.IF,60000000000,13:55:00,2023-11-15
458816,2023-11-15 13:56:00,3604.0,3604.8,3603.4,3604.2,104.0,45979.0,45971.0,KQ.m@CFFEX.IF,60000000000,13:56:00,2023-11-15
458817,2023-11-15 13:57:00,3604.2,3604.2,3601.2,3601.4,238.0,45971.0,45947.0,KQ.m@CFFEX.IF,60000000000,13:57:00,2023-11-15
458818,2023-11-15 13:58:00,3601.4,3602.0,3597.2,3600.6,435.0,45947.0,45993.0,KQ.m@CFFEX.IF,60000000000,13:58:00,2023-11-15
458819,2023-11-15 13:59:00,3600.6,3603.0,3600.4,3600.8,299.0,45993.0,45937.0,KQ.m@CFFEX.IF,60000000000,13:59:00,2023-11-15
458820,2023-11-15 14:00:00,3600.8,3602.2,3600.6,3601.2,162.0,45937.0,45933.0,KQ.m@CFFEX.IF,60000000000,14:00:00,2023-11-15
458821,2023-11-15 14:01:00,3601.2,3601.2,3598.8,3600.0,192.0,45933.0,45947.0,KQ.m@CFFEX.IF,60000000000,14:01:00,2023-11-15
458822,2023-11-15 14:02:00,3600.0,3600.0,3598.2,3599.2,205.0,45947.0,45961.0,KQ.m@CFFEX.IF,60000000000,14:02:00,2023-11-15
458823,2023-11-15 14:03:00,3599.2,3600.8,3599.2,3600.6,128.0,45961.0,45945.0,KQ.m@CFFEX.IF,60000000000,14:03:00,2023-11-15
458824,2023-11-15 14:04:00,3600.6,3602.4,3600.4,3601.4,187.0,45945.0,45928.0,KQ.m@CFFEX.IF,60000000000,14:04:00,2023-11-15
458825,2023-11-15 14:05:00,3601.4,3603.2,3600.8,3602.8,161.0,45928.0,45913.0,KQ.m@CFFEX.IF,60000000000,14:05:00,2023-11-15
458826,2023-11-15 14:06:00,3602.8,3603.8,3602.2,3603.6,132.0,45913.0,45914.0,KQ.m@CFFEX.IF,60000000000,14:06:00,2023-11-15
458827,2023-11-15 14:07:00,3603.6,3604.0,3603.2,3603.8,192.0,45914.0,45876.0,KQ.m@CFFEX.IF,60000000000,14:07:00,2023-11-15
458828,2023-11-15 14:08:00,3603.8,3604.8,3603.6,3604.6,153.0,45876.0,45868.0,KQ.m@CFFEX.IF,60000000000,14:08:00,2023-11-15
458829,2023-11-15 14:09:00,3604.6,3605.2,3604.4,3604.8,181.0,45868.0,45863.0,KQ.m@CFFEX.IF,60000000000,14:09:00,2023-11-15
458830,2023-11-15 14:10:00,3604.8,3606.8,3604.8,3606.0,257.0,45863.0,45858.0,KQ.m@CFFEX.IF,60000000000,14:10:00,2023-11-15
458831,2023-11-15 14:11:00,3606.0,3606.6,3605.0,3606.6,137.0,45858.0,45860.0,KQ.m@CFFEX.IF,60000000000,14:11:00,2023-11-15
458832,2023-11-15 14:12:00,3606.6,3608.0,3606.6,3607.2,212.0,45860.0,45835.0,KQ.m@CFFEX.IF,60000000000,14:12:00,2023-11-15
458833,2023-11-15 14:13:00,3607.2,3607.4,3606.6,3607.0,137.0,45835.0,45834.0,KQ.m@CFFEX.IF,60000000000,14:13:00,2023-11-15
458834,2023-11-15 14:14:00,3607.0,3608.4,3606.8,3608.0,161.0,45834.0,45834.0,KQ.m@CFFEX.IF,60000000000,14:14:00,2023-11-15
458835,2023-11-15 14:15:00,3608.0,3608.0,3607.0,3607.6,135.0,45834.0,45829.0,KQ.m@CFFEX.IF,60000000000,14:15:00,2023-11-15
458836,2023-11-15 14:16:00,3607.6,3608.4,3605.4,3607.8,299.0,45829.0,45839.0,KQ.m@CFFEX.IF,60000000000,14:16:00,2023-11-15
458837,2023-11-15 14:17:00,3607.8,3607.8,3605.2,3606.6,171.0,45839.0,45843.0,KQ.m@CFFEX.IF,60000000000,14:17:00,2023-11-15
458838,2023-11-15 14:18:00,3606.6,3606.8,3606.0,3606.6,101.0,45843.0,45815.0,KQ.m@CFFEX.IF,60000000000,14:18:00,2023-11-15
458839,2023-11-15 14:19:00,3606.6,3606.8,3605.2,3606.0,86.0,45815.0,45818.0,KQ.m@CFFEX.IF,60000000000,14:19:00,2023-11-15
458840,2023-11-15 14:20:00,3606.0,3607.4,3605.6,3607.2,84.0,45818.0,45803.0,KQ.m@CFFEX.IF,60000000000,14:20:00,2023-11-15
458841,2023-11-15 14:21:00,3607.2,3607.6,3606.0,3606.0,220.0,45803.0,45764.0,KQ.m@CFFEX.IF,60000000000,14:21:00,2023-11-15
458842,2023-11-15 14:22:00,3606.0,3607.4,3605.6,3607.4,102.0,45764.0,45790.0,KQ.m@CFFEX.IF,60000000000,14:22:00,2023-11-15
458843,2023-11-15 14:23:00,3607.4,3608.8,3607.4,3607.6,123.0,45790.0,45793.0,KQ.m@CFFEX.IF,60000000000,14:23:00,2023-11-15
458844,2023-11-15 14:24:00,3607.6,3608.0,3607.0,3607.0,48.0,45793.0,45801.0,KQ.m@CFFEX.IF,60000000000,14:24:00,2023-11-15
458845,2023-11-15 14:25:00,3607.0,3607.2,3605.2,3605.4,90.0,45801.0,45813.0,KQ.m@CFFEX.IF,60000000000,14:25:00,2023-11-15
458846,2023-11-15 14:26:00,3605.4,3605.8,3604.2,3605.6,192.0,45813.0,45826.0,KQ.m@CFFEX.IF,60000000000,14:26:00,2023-11-15
458847,2023-11-15 14:27:00,3605.6,3607.4,3605.4,3607.0,119.0,45826.0,45824.0,KQ.m@CFFEX.IF,60000000000,14:27:00,2023-11-15
458848,2023-11-15 14:28:00,3607.0,3608.0,3606.6,3606.6,77.0,45824.0,45822.0,KQ.m@CFFEX.IF,60000000000,14:28:00,2023-11-15
458849,2023-11-15 14:29:00,3606.6,3607.8,3606.6,3607.8,79.0,45822.0,45818.0,KQ.m@CFFEX.IF,60000000000,14:29:00,2023-11-15
458850,2023-11-15 14:30:00,3607.8,3608.0,3606.6,3607.2,121.0,45818.0,45790.0,KQ.m@CFFEX.IF,60000000000,14:30:00,2023-11-15
458851,2023-11-15 14:31:00,3607.2,3608.4,3607.2,3607.8,124.0,45790.0,45779.0,KQ.m@CFFEX.IF,60000000000,14:31:00,2023-11-15
458852,2023-11-15 14:32:00,3607.8,3609.6,3607.2,3607.8,246.0,45779.0,45763.0,KQ.m@CFFEX.IF,60000000000,14:32:00,2023-11-15
458853,2023-11-15 14:33:00,3607.8,3607.8,3603.4,3605.2,217.0,45763.0,45759.0,KQ.m@CFFEX.IF,60000000000,14:33:00,2023-11-15
458854,2023-11-15 14:34:00,3605.2,3606.0,3604.6,3604.6,111.0,45759.0,45766.0,KQ.m@CFFEX.IF,60000000000,14:34:00,2023-11-15
458855,2023-11-15 14:35:00,3604.6,3604.8,3603.8,3604.2,106.0,45766.0,45759.0,KQ.m@CFFEX.IF,60000000000,14:35:00,2023-11-15
458856,2023-11-15 14:36:00,3604.2,3604.2,3602.6,3602.8,131.0,45759.0,45769.0,KQ.m@CFFEX.IF,60000000000,14:36:00,2023-11-15
458857,2023-11-15 14:37:00,3602.8,3603.2,3602.2,3602.6,101.0,45769.0,45754.0,KQ.m@CFFEX.IF,60000000000,14:37:00,2023-11-15
458858,2023-11-15 14:38:00,3602.6,3604.0,3602.6,3604.0,127.0,45754.0,45742.0,KQ.m@CFFEX.IF,60000000000,14:38:00,2023-11-15
458859,2023-11-15 14:39:00,3604.0,3605.4,3602.6,3605.4,185.0,45742.0,45697.0,KQ.m@CFFEX.IF,60000000000,14:39:00,2023-11-15
458860,2023-11-15 14:40:00,3605.4,3605.4,3604.0,3605.4,186.0,45697.0,45653.0,KQ.m@CFFEX.IF,60000000000,14:40:00,2023-11-15
458861,2023-11-15 14:41:00,3605.4,3605.8,3604.4,3605.2,137.0,45653.0,45624.0,KQ.m@CFFEX.IF,60000000000,14:41:00,2023-11-15
458862,2023-11-15 14:42:00,3605.2,3607.2,3604.4,3606.8,238.0,45624.0,45558.0,KQ.m@CFFEX.IF,60000000000,14:42:00,2023-11-15
458863,2023-11-15 14:43:00,3606.8,3607.4,3606.4,3607.2,180.0,45558.0,45537.0,KQ.m@CFFEX.IF,60000000000,14:43:00,2023-11-15
458864,2023-11-15 14:44:00,3607.2,3607.8,3606.4,3607.0,141.0,45537.0,45499.0,KQ.m@CFFEX.IF,60000000000,14:44:00,2023-11-15
458865,2023-11-15 14:45:00,3607.0,3608.0,3606.8,3607.4,194.0,45499.0,45432.0,KQ.m@CFFEX.IF,60000000000,14:45:00,2023-11-15
458866,2023-11-15 14:46:00,3607.4,3609.6,3607.4,3609.4,314.0,45432.0,45425.0,KQ.m@CFFEX.IF,60000000000,14:46:00,2023-11-15
458867,2023-11-15 14:47:00,3609.4,3610.0,3608.4,3609.0,299.0,45425.0,45414.0,KQ.m@CFFEX.IF,60000000000,14:47:00,2023-11-15
458868,2023-11-15 14:48:00,3609.0,3609.8,3607.8,3608.6,214.0,45414.0,45379.0,KQ.m@CFFEX.IF,60000000000,14:48:00,2023-11-15
458869,2023-11-15 14:49:00,3608.6,3610.0,3608.0,3609.4,222.0,45379.0,45358.0,KQ.m@CFFEX.IF,60000000000,14:49:00,2023-11-15
458870,2023-11-15 14:50:00,3609.4,3610.4,3609.0,3610.0,228.0,45358.0,45312.0,KQ.m@CFFEX.IF,60000000000,14:50:00,2023-11-15
458871,2023-11-15 14:51:00,3610.0,3610.8,3609.8,3610.4,184.0,45312.0,45279.0,KQ.m@CFFEX.IF,60000000000,14:51:00,2023-11-15
458872,2023-11-15 14:52:00,3610.4,3611.0,3609.8,3610.8,241.0,45279.0,45260.0,KQ.m@CFFEX.IF,60000000000,14:52:00,2023-11-15
458873,2023-11-15 14:53:00,3610.8,3611.8,3610.2,3611.6,247.0,45260.0,45185.0,KQ.m@CFFEX.IF,60000000000,14:53:00,2023-11-15
458874,2023-11-15 14:54:00,3611.6,3611.8,3610.8,3610.8,180.0,45185.0,45179.0,KQ.m@CFFEX.IF,60000000000,14:54:00,2023-11-15
458875,2023-11-15 14:55:00,3610.8,3611.8,3609.8,3610.2,349.0,45179.0,45208.0,KQ.m@CFFEX.IF,60000000000,14:55:00,2023-11-15
458876,2023-11-15 14:56:00,3610.2,3610.8,3609.8,3610.2,166.0,45208.0,45197.0,KQ.m@CFFEX.IF,60000000000,14:56:00,2023-11-15
458877,2023-11-15 14:57:00,3610.2,3610.6,3609.6,3610.4,287.0,45197.0,45194.0,KQ.m@CFFEX.IF,60000000000,14:57:00,2023-11-15
458878,2023-11-15 14:58:00,3610.4,3611.0,3610.0,3610.4,231.0,45194.0,45220.0,KQ.m@CFFEX.IF,60000000000,14:58:00,2023-11-15
458879,2023-11-15 14:59:00,3610.4,3611.2,3610.0,3610.0,301.0,45220.0,45264.0,KQ.m@CFFEX.IF,60000000000,14:59:00,2023-11-15
